trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
1,MAGMAUSDT,LONG,2026-07-29 11:14:00 UTC,1785323640000,1785323640,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29804,0.29725,0.000325,0.29655,0.30102,0.29655,50.0,0.25,0.5,LOSS,-0.25,-0.5,68
2,MAGMAUSDT,LONG,2026-07-29 11:15:00 UTC,1785323700000,1785323700,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29801,0.29725,0.000314,0.29652,0.30099,0.29652,50.0,0.25,0.5,LOSS,-0.25,-0.5,67
3,MAGMAUSDT,LONG,2026-07-29 11:16:00 UTC,1785323760000,1785323760,2026-07-29 15:18:59 UTC,1785338339999,1785338339,0.29789,0.29725,0.000306,0.296401,0.300869,0.296401,50.0,0.25,0.5,LOSS,-0.25,-0.5,243
4,MAGMAUSDT,LONG,2026-07-29 11:17:00 UTC,1785323820000,1785323820,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29819,0.29725,0.000315,0.29662,0.30133,0.29662,50.0,0.2632,0.5265,LOSS,-0.2632,-0.53,65
5,MAGMAUSDT,LONG,2026-07-29 11:18:00 UTC,1785323880000,1785323880,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29802,0.29725,0.00032,0.29653,0.301,0.29653,50.0,0.25,0.5,LOSS,-0.25,-0.5,64
6,MAGMAUSDT,LONG,2026-07-29 11:19:00 UTC,1785323940000,1785323940,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29808,0.29725,0.000309,0.29659,0.301061,0.29659,50.0,0.25,0.5,LOSS,-0.25,-0.5,63
7,MAGMAUSDT,LONG,2026-07-29 11:20:00 UTC,1785324000000,1785324000,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29807,0.29725,0.000307,0.29658,0.301051,0.29658,50.0,0.25,0.5,LOSS,-0.25,-0.5,62
8,MAGMAUSDT,LONG,2026-07-29 11:21:00 UTC,1785324060000,1785324060,2026-07-29 11:48:59 UTC,1785325739999,1785325739,0.29813,0.29725,0.000304,0.296639,0.301111,0.296639,50.0,0.25,0.5,LOSS,-0.25,-0.5,28
9,MAGMAUSDT,LONG,2026-07-29 11:22:00 UTC,1785324120000,1785324120,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29819,0.29725,0.000328,0.296594,0.301383,0.296594,50.0,0.2677,0.5354,LOSS,-0.2677,-0.54,60
10,MAGMAUSDT,LONG,2026-07-29 11:23:00 UTC,1785324180000,1785324180,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29817,0.29725,0.000323,0.296603,0.301303,0.296603,50.0,0.2627,0.5254,LOSS,-0.2627,-0.53,59
11,MAGMAUSDT,LONG,2026-07-29 11:24:00 UTC,1785324240000,1785324240,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29808,0.29725,0.000319,0.29659,0.301061,0.29659,50.0,0.25,0.5,LOSS,-0.25,-0.5,58
12,MAGMAUSDT,LONG,2026-07-29 11:25:00 UTC,1785324300000,1785324300,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29804,0.29725,0.00031,0.29655,0.30102,0.29655,50.0,0.25,0.5,LOSS,-0.25,-0.5,57
13,MAGMAUSDT,LONG,2026-07-29 11:26:00 UTC,1785324360000,1785324360,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29804,0.29725,0.00029,0.29655,0.30102,0.29655,50.0,0.25,0.5,LOSS,-0.25,-0.5,56
14,MAGMAUSDT,LONG,2026-07-29 11:27:00 UTC,1785324420000,1785324420,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.2981,0.29725,0.000276,0.296609,0.301081,0.296609,50.0,0.25,0.5,LOSS,-0.25,-0.5,55
15,MAGMAUSDT,LONG,2026-07-29 11:28:00 UTC,1785324480000,1785324480,2026-07-29 12:21:59 UTC,1785327719999,1785327719,0.29795,0.29725,0.000271,0.29646,0.30093,0.29646,50.0,0.25,0.5,LOSS,-0.25,-0.5,54
16,MAGMAUSDT,LONG,2026-07-29 11:29:00 UTC,1785324540000,1785324540,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29754,0.29725,0.000281,0.296052,0.300515,0.300515,50.0,0.25,0.5,WIN,0.5,1.0,142
17,MAGMAUSDT,LONG,2026-07-29 11:30:00 UTC,1785324600000,1785324600,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29754,0.29725,0.000266,0.296052,0.300515,0.300515,50.0,0.25,0.5,WIN,0.5,1.0,141
18,MAGMAUSDT,LONG,2026-07-29 11:31:00 UTC,1785324660000,1785324660,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29735,0.29725,0.000261,0.295863,0.300324,0.300324,50.0,0.25,0.5,WIN,0.5,1.0,140
19,MAGMAUSDT,LONG,2026-07-29 11:32:00 UTC,1785324720000,1785324720,2026-07-29 13:50:59 UTC,1785333059999,1785333059,0.29716,0.29712,0.000268,0.295674,0.300132,0.300132,50.0,0.25,0.5,WIN,0.5,1.0,139
20,MAGMAUSDT,LONG,2026-07-29 11:33:00 UTC,1785324780000,1785324780,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29707,0.29704,0.000261,0.295585,0.300041,0.300041,50.0,0.25,0.5,WIN,0.5,1.0,29
21,MAGMAUSDT,LONG,2026-07-29 11:34:00 UTC,1785324840000,1785324840,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29671,0.29673,0.000267,0.295226,0.299677,0.299677,50.0,0.25,0.5,WIN,0.5,1.0,28
22,MAGMAUSDT,LONG,2026-07-29 11:35:00 UTC,1785324900000,1785324900,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29673,0.2967,0.000272,0.295246,0.299697,0.299697,50.0,0.25,0.5,WIN,0.5,1.0,27
23,MAGMAUSDT,LONG,2026-07-29 11:36:00 UTC,1785324960000,1785324960,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29684,0.2967,0.000262,0.295356,0.299808,0.299808,50.0,0.25,0.5,WIN,0.5,1.0,26
24,MAGMAUSDT,LONG,2026-07-29 11:37:00 UTC,1785325020000,1785325020,2026-07-29 12:01:59 UTC,1785326519999,1785326519,0.29679,0.2967,0.000258,0.295306,0.299758,0.299758,50.0,0.25,0.5,WIN,0.5,1.0,25
