trade_id,symbol,side,entry_time_utc,entry_unix_ms,entry_unix_sec,exit_time_utc,exit_unix_ms,exit_unix_sec,entry_price,lowest_100_price,atr_14,stop_loss_price,take_profit_price,exit_price,position_size_usdt,risk_usdt,target_reward_usdt,result,pnl_usdt,pnl_percent,holding_bars
1,VELVETUSDT,LONG,2026-07-31 02:00:00 UTC,1785463200000,1785463200,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4093,0.3872,0.00909,0.36902,0.48987,0.48987,50.0,4.92,9.84,WIN,9.84,19.68,127
2,VELVETUSDT,LONG,2026-07-31 03:00:00 UTC,1785466800000,1785466800,2026-08-05 16:59:59 UTC,1785949199999,1785949199,0.4238,0.3872,0.01014,0.36692,0.53757,0.53757,50.0,6.71,13.42,WIN,13.42,26.85,134
3,VELVETUSDT,LONG,2026-07-31 04:00:00 UTC,1785470400000,1785470400,2026-08-05 16:59:59 UTC,1785949199999,1785949199,0.4234,0.3872,0.01013,0.36694,0.53633,0.53633,50.0,6.67,13.34,WIN,13.34,26.67,133
4,VELVETUSDT,LONG,2026-07-31 05:00:00 UTC,1785474000000,1785474000,2026-08-05 13:59:59 UTC,1785938399999,1785938399,0.4101,0.3872,0.01061,0.36598,0.49833,0.49833,50.0,5.38,10.76,WIN,10.76,21.52,129
5,VELVETUSDT,LONG,2026-07-31 06:00:00 UTC,1785477600000,1785477600,2026-08-05 13:59:59 UTC,1785938399999,1785938399,0.4171,0.3872,0.01086,0.36548,0.52033,0.52033,50.0,6.19,12.37,WIN,12.37,24.75,128
6,VELVETUSDT,LONG,2026-07-31 07:00:00 UTC,1785481200000,1785481200,2026-08-05 16:59:59 UTC,1785949199999,1785949199,0.421,0.3872,0.01069,0.36582,0.53136,0.53136,50.0,6.55,13.11,WIN,13.11,26.21,130
7,VELVETUSDT,LONG,2026-07-31 08:00:00 UTC,1785484800000,1785484800,2026-08-05 14:59:59 UTC,1785941999999,1785941999,0.4193,0.3872,0.01045,0.36629,0.52532,0.52532,50.0,6.32,12.64,WIN,12.64,25.28,127
8,VELVETUSDT,LONG,2026-07-31 09:00:00 UTC,1785488400000,1785488400,2026-08-05 13:59:59 UTC,1785938399999,1785938399,0.4183,0.3872,0.01052,0.36616,0.52259,0.52259,50.0,6.23,12.47,WIN,12.47,24.93,125
9,VELVETUSDT,LONG,2026-07-31 10:00:00 UTC,1785492000000,1785492000,2026-08-05 16:59:59 UTC,1785949199999,1785949199,0.4226,0.3872,0.01033,0.36654,0.53471,0.53471,50.0,6.63,13.26,WIN,13.26,26.53,127
10,VELVETUSDT,LONG,2026-07-31 11:00:00 UTC,1785495600000,1785495600,2026-08-05 13:59:59 UTC,1785938399999,1785938399,0.4163,0.3872,0.01018,0.36685,0.5152,0.5152,50.0,5.94,11.88,WIN,11.88,23.76,123
11,VELVETUSDT,LONG,2026-07-31 12:00:00 UTC,1785499200000,1785499200,2026-08-05 13:59:59 UTC,1785938399999,1785938399,0.4176,0.3872,0.00981,0.36759,0.51762,0.51762,50.0,5.99,11.98,WIN,11.98,23.95,122
12,VELVETUSDT,LONG,2026-07-31 13:00:00 UTC,1785502800000,1785502800,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4103,0.3872,0.00977,0.36766,0.49558,0.49558,50.0,5.2,10.39,WIN,10.39,20.78,116
13,VELVETUSDT,LONG,2026-07-31 14:00:00 UTC,1785506400000,1785506400,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4081,0.3872,0.00996,0.36727,0.48976,0.48976,50.0,5.0,10.0,WIN,10.0,20.01,115
14,VELVETUSDT,LONG,2026-07-31 15:00:00 UTC,1785510000000,1785510000,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4091,0.3872,0.00975,0.36769,0.49191,0.49191,50.0,5.06,10.12,WIN,10.12,20.24,114
15,VELVETUSDT,LONG,2026-07-31 16:00:00 UTC,1785513600000,1785513600,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4057,0.3872,0.00935,0.3685,0.4801,0.4801,50.0,4.58,9.17,WIN,9.17,18.34,113
16,VELVETUSDT,LONG,2026-07-31 17:00:00 UTC,1785517200000,1785517200,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4035,0.3872,0.00928,0.36864,0.47323,0.47323,50.0,4.32,8.64,WIN,8.64,17.28,112
17,VELVETUSDT,LONG,2026-07-31 18:00:00 UTC,1785520800000,1785520800,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.407,0.3872,0.00916,0.36888,0.48325,0.48325,50.0,4.68,9.37,WIN,9.37,18.73,111
18,VELVETUSDT,LONG,2026-07-31 19:00:00 UTC,1785524400000,1785524400,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4094,0.3872,0.00901,0.36919,0.48983,0.48983,50.0,4.91,9.82,WIN,9.82,19.65,110
19,VELVETUSDT,LONG,2026-07-31 20:00:00 UTC,1785528000000,1785528000,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4094,0.3872,0.00889,0.36943,0.48934,0.48934,50.0,4.88,9.76,WIN,9.76,19.53,109
20,VELVETUSDT,LONG,2026-07-31 21:00:00 UTC,1785531600000,1785531600,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4101,0.3872,0.00853,0.37014,0.49002,0.49002,50.0,4.87,9.74,WIN,9.74,19.49,108
21,VELVETUSDT,LONG,2026-07-31 22:00:00 UTC,1785535200000,1785535200,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4066,0.3872,0.00832,0.37056,0.47868,0.47868,50.0,4.43,8.86,WIN,8.86,17.73,107
22,VELVETUSDT,LONG,2026-07-31 23:00:00 UTC,1785538800000,1785538800,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4071,0.3872,0.00803,0.37113,0.47903,0.47903,50.0,4.42,8.83,WIN,8.83,17.67,106
23,VELVETUSDT,LONG,2026-08-01 00:00:00 UTC,1785542400000,1785542400,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4118,0.3872,0.00837,0.37045,0.49449,0.49449,50.0,5.02,10.04,WIN,10.04,20.08,105
24,VELVETUSDT,LONG,2026-08-01 01:00:00 UTC,1785546000000,1785546000,2026-08-05 13:59:59 UTC,1785938399999,1785938399,0.4132,0.3872,0.00821,0.37078,0.49804,0.49804,50.0,5.13,10.27,WIN,10.27,20.53,109
25,VELVETUSDT,LONG,2026-08-01 02:00:00 UTC,1785549600000,1785549600,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4118,0.3893,0.00799,0.37332,0.48875,0.48875,50.0,4.67,9.34,WIN,9.34,18.69,103
26,VELVETUSDT,LONG,2026-08-01 03:00:00 UTC,1785553200000,1785553200,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4104,0.3901,0.00775,0.37459,0.48201,0.48201,50.0,4.36,8.73,WIN,8.73,17.45,102
27,VELVETUSDT,LONG,2026-08-01 04:00:00 UTC,1785556800000,1785556800,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4119,0.3901,0.00772,0.37466,0.48639,0.48639,50.0,4.52,9.04,WIN,9.04,18.08,101
28,VELVETUSDT,LONG,2026-08-01 05:00:00 UTC,1785560400000,1785560400,2026-08-05 08:59:59 UTC,1785920399999,1785920399,0.4071,0.3901,0.00761,0.37487,0.47155,0.47155,50.0,3.96,7.92,WIN,7.92,15.83,100
